sep=;
time;x;y;z;Rx;Ry;Rz
10.0;0;0;0;0;0;0
20.0;0;0;0;0;0;0
30.0;0;0;0;0;0;0
40.0;0;0;0;0;0;0
50.0;0;0;0;0;0;0
60.0;0;0;0;0;0;0
70.0;0;0;0;0;0;0
80.0;0;0;0;0;0;0
90.0;0;0;0;0;0;0
100.00009999999747;0;0;0;0;0;0
110.00009999999747;0;0;0;0;0;0
120.00009999999747;0;0;0;0;0;0
130.00009999999747;0;0;0;0;0;0
140.00009999999747;0;0;0;0;0;0
150.00009999999747;0;0;0;0;0;0
160.00009999999747;0;0;0;0;0;0
170.00009999999747;0;0;0;0;0;0
180.00009999999747;0;0;0;0;0;0
190.00009999999747;0;0;0;0;0;0
200.00009999999747;0;0;0;0;0;0
210.00009999999747;0;0;0;0;0;0
220.00009999999747;0;0;0;0;0;0
230.00009999999747;0;0;0;0;0;0
240.00009999999747;0;0;0;0;0;0
250.00009999999747;0;0;0;0;0;0
260.0000999999975;0;0;0;0;0;0
270.0000999999975;0;0;0;0;0;0
280.0000999999975;0;0;0;0;0;0
290.0000999999975;0;0;0;0;0;0
300.0000999999975;0;0;0;0;0;0
310.0000999999975;0;0;0;0;0;0
320.0000999999975;0;0;0;0;0;0
330.0000999999975;0;0;0;0;0;0
340.0000999999975;0;0;0;0;0;0
350.0000999999975;0;0;0;0;0;0
360.0000999999975;0;0;0;0;0;0
370.0000999999975;0;0;0;0;0;0
380.0000999999975;0;0;0;0;0;0
390.0000999999975;0;0;0;0;0;0
400.0000999999975;0;0;0;0;0;0
410.0000999999975;0;0;0;0;0;0
420.0000999999975;0;0;0;0;0;0
430.0000999999975;0;0;0;0;0;0
440.0000999999975;0;0;0;0;0;0
450.0000999999975;0;0;0;0;0;0
460.0000999999975;0;0;0;0;0;0
470.0000999999975;0;0;0;0;0;0
480.0000999999975;0;0;0;0;0;0
490.0000999999975;0;0;0;0;0;0
500.0000999999975;0;0;0;0;0;0
510.0000999999975;0;0;0;0;0;0
520.0000999999975;0;0;0;0;0;0
530.0000999999975;0;0;0;0;0;0
540.0000999999975;0;0;0;0;0;0
550.0000999999975;0;0;0;0;0;0
560.0000999999975;0;0;0;0;0;0
570.0000999999975;0;0;0;0;0;0
580.0000999999975;0;0;0;0;0;0
590.0000999999975;0;0;0;0;0;0
